date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-02-01,6000.0,10228.935168901504,59555.31903261438,32114.793990621238,0.0,0.0,32114.793990621238,17407.497117293595,20861.075420926856,13091.429438939398,88736.79572772323,3.885810000007041,0.0,10,10_scenario,"[19, 25, 29, 24, 29, 9, 25, 12, 12, 27, 28, 7, 7, 26, 24, 26, 24, 22, 10, 12, 17, 25, 12, 15, 12, 26, 5, 23, 28, 10]","[""2025-01-20"", ""2025-01-26"", ""2025-01-30"", ""2025-01-25"", ""2025-01-30"", ""2025-01-10"", ""2025-01-26"", ""2025-01-13"", ""2025-01-13"", ""2025-01-28"", ""2025-01-29"", ""2025-01-08"", ""2025-01-08"", ""2025-01-27"", ""2025-01-25"", ""2025-01-27"", ""2025-01-25"", ""2025-01-23"", ""2025-01-11"", ""2025-01-13"", ""2025-01-18"", ""2025-01-26"", ""2025-01-13"", ""2025-01-16"", ""2025-01-13"", ""2025-01-27"", ""2025-01-06"", ""2025-01-24"", ""2025-01-29"", ""2025-01-11""]",2025-01-31
2025-02-02,10228.935168901504,6596.41162962963,94670.47522147163,61748.15254350362,45.24672964934496,151.93652931079498,61900.089072814415,16773.853243876612,15025.589171521382,15439.998414277004,136198.53973401812,1.4653293000010308,7.83854776733184e-07,10,10_scenario,"[11, 8, 4, 5, 22, 2, 12, 24, 25, 2, 9, 24, 30, 9, 19, 27, 18, 3, 22, 18, 25, 11, 3, 11, 18, 4, 14, 4, 15, 26]","[""2025-01-12"", ""2025-01-09"", ""2025-01-05"", ""2025-01-06"", ""2025-01-23"", ""2025-01-03"", ""2025-01-13"", ""2025-01-25"", ""2025-01-26"", ""2025-01-03"", ""2025-01-10"", ""2025-01-25"", ""2025-01-31"", ""2025-01-10"", ""2025-01-20"", ""2025-01-28"", ""2025-01-19"", ""2025-01-04"", ""2025-01-23"", ""2025-01-19"", ""2025-01-26"", ""2025-01-12"", ""2025-01-04"", ""2025-01-12"", ""2025-01-19"", ""2025-01-05"", ""2025-01-15"", ""2025-01-05"", ""2025-01-16"", ""2025-01-27""]",2025-02-01
2025-02-03,6596.41162962963,6328.029813239637,92971.09737788174,58993.99794134205,134.7149189845356,504.5828549083324,59498.58079625038,9161.579071529399,20888.738737304615,17161.422011967734,128751.64372229777,24.568054100003792,8.512979053497032e-07,10,10_scenario,"[12, 30, 7, 2, 14, 16, 31, 17, 5, 6, 1, 25, 30, 21, 6, 10, 21, 22, 13, 29, 19, 30, 26, 28, 3, 28, 5, 5, 28, 28]","[""2025-01-13"", ""2025-01-31"", ""2025-01-08"", ""2025-01-03"", ""2025-01-15"", ""2025-01-17"", ""2025-02-01"", ""2025-01-18"", ""2025-01-06"", ""2025-01-07"", ""2025-01-02"", ""2025-01-26"", ""2025-01-31"", ""2025-01-22"", ""2025-01-07"", ""2025-01-11"", ""2025-01-22"", ""2025-01-23"", ""2025-01-14"", ""2025-01-30"", ""2025-01-20"", ""2025-01-31"", ""2025-01-27"", ""2025-01-29"", ""2025-01-04"", ""2025-01-29"", ""2025-01-06"", ""2025-01-06"", ""2025-01-29"", ""2025-01-29""]",2025-02-02
2025-02-04,6328.029813239637,9948.731745657735,108515.9152996015,70596.24918963664,9.451186032301848,20.64139029454724,70616.89057993119,19605.863431681977,23505.3019198713,15780.662815919473,128842.69214690587,5.3951913000200875,0.0,10,10_scenario,"[27, 20, 23, 24, 19, 11, 11, 19, 2, 13, 12, 26, 28, 26, 17, 29, 13, 28, 9, 28, 29, 28, 29, 13, 32, 26, 32, 1, 21, 12]","[""2025-01-28"", ""2025-01-21"", ""2025-01-24"", ""2025-01-25"", ""2025-01-20"", ""2025-01-12"", ""2025-01-12"", ""2025-01-20"", ""2025-01-03"", ""2025-01-14"", ""2025-01-13"", ""2025-01-27"", ""2025-01-29"", ""2025-01-27"", ""2025-01-18"", ""2025-01-30"", ""2025-01-14"", ""2025-01-29"", ""2025-01-10"", ""2025-01-29"", ""2025-01-30"", ""2025-01-29"", ""2025-01-30"", ""2025-01-14"", ""2025-02-02"", ""2025-01-27"", ""2025-02-02"", ""2025-01-02"", ""2025-01-22"", ""2025-01-13""]",2025-02-03
2025-02-05,9948.731745657735,6844.537253168291,86943.70695162643,55679.96914209974,323.8751679383518,1156.1102433399735,56836.07938543971,5725.883820155365,18879.191364824183,18085.92004874809,119630.82789051,4.158403200010071,3.362091203364801e-07,10,10_scenario,"[32, 29, 29, 19, 16, 33, 22, 31, 18, 23, 3, 27, 30, 22, 9, 5, 2, 33, 20, 27, 28, 24, 28, 20, 27, 14, 33, 20, 22, 29]","[""2025-02-02"", ""2025-01-30"", ""2025-01-30"", ""2025-01-20"", ""2025-01-17"", ""2025-02-03"", ""2025-01-23"", ""2025-02-01"", ""2025-01-19"", ""2025-01-24"", ""2025-01-04"", ""2025-01-28"", ""2025-01-31"", ""2025-01-23"", ""2025-01-10"", ""2025-01-06"", ""2025-01-03"", ""2025-02-03"", ""2025-01-21"", ""2025-01-28"", ""2025-01-29"", ""2025-01-25"", ""2025-01-29"", ""2025-01-21"", ""2025-01-28"", ""2025-01-15"", ""2025-02-03"", ""2025-01-21"", ""2025-01-23"", ""2025-01-30""]",2025-02-04
2025-02-06,6844.537253168291,8568.666730418456,93499.34086111456,58770.30737994719,355.0316996992757,1085.2473838466426,59855.55476379383,7501.881118279127,23840.619454436317,17759.185228568276,97644.25990357417,2.823436800012132,0.0,10,10_scenario,"[14, 23, 29, 8, 33, 10, 33, 2, 6, 33, 20, 30, 27, 8, 34, 27, 14, 33, 29, 15, 5, 16, 8, 12, 11, 4, 31, 23, 11, 26]","[""2025-01-15"", ""2025-01-24"", ""2025-01-30"", ""2025-01-09"", ""2025-02-03"", ""2025-01-11"", ""2025-02-03"", ""2025-01-03"", ""2025-01-07"", ""2025-02-03"", ""2025-01-21"", ""2025-01-31"", ""2025-01-28"", ""2025-01-09"", ""2025-02-04"", ""2025-01-28"", ""2025-01-15"", ""2025-02-03"", ""2025-01-30"", ""2025-01-16"", ""2025-01-06"", ""2025-01-17"", ""2025-01-09"", ""2025-01-13"", ""2025-01-12"", ""2025-01-05"", ""2025-02-01"", ""2025-01-24"", ""2025-01-12"", ""2025-01-27""]",2025-02-05
2025-02-07,8568.666730418456,10364.621168275713,59742.48168648455,32726.6825584029,0.0,0.0,32726.6825584029,23000.710017296762,17472.278991839983,12536.186989318858,78147.71018565165,11.168227299989667,0.0,10,10_scenario,"[11, 19, 35, 3, 17, 7, 16, 26, 27, 25, 26, 27, 30, 33, 32, 30, 16, 16, 15, 34, 15, 23, 33, 33, 23, 26, 2, 32, 26, 22]","[""2025-01-12"", ""2025-01-20"", ""2025-02-05"", ""2025-01-04"", ""2025-01-18"", ""2025-01-08"", ""2025-01-17"", ""2025-01-27"", ""2025-01-28"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-31"", ""2025-02-03"", ""2025-02-02"", ""2025-01-31"", ""2025-01-17"", ""2025-01-17"", ""2025-01-16"", ""2025-02-04"", ""2025-01-16"", ""2025-01-24"", ""2025-02-03"", ""2025-02-03"", ""2025-01-24"", ""2025-01-27"", ""2025-01-03"", ""2025-02-02"", ""2025-01-27"", ""2025-01-23""]",2025-02-06
2025-02-08,10364.621168275713,8464.411814814814,51743.33056262567,29026.264981392604,81.27291456412539,234.46627342469833,29260.731254817303,19814.344663093365,11280.444818655647,10847.34872122588,94587.54300161338,5.516900899994653,9.578116638086548e-07,10,10_scenario,"[30, 4, 28, 28, 35, 31, 32, 11, 30, 35, 32, 27, 16, 12, 9, 17, 12, 25, 29, 31, 21, 1, 6, 27, 32, 34, 22, 32, 32, 5]","[""2025-01-31"", ""2025-01-05"", ""2025-01-29"", ""2025-01-29"", ""2025-02-05"", ""2025-02-01"", ""2025-02-02"", ""2025-01-12"", ""2025-01-31"", ""2025-02-05"", ""2025-02-02"", ""2025-01-28"", ""2025-01-17"", ""2025-01-13"", ""2025-01-10"", ""2025-01-18"", ""2025-01-13"", ""2025-01-26"", ""2025-01-30"", ""2025-02-01"", ""2025-01-22"", ""2025-01-02"", ""2025-01-07"", ""2025-01-28"", ""2025-02-02"", ""2025-02-04"", ""2025-01-23"", ""2025-02-02"", ""2025-02-02"", ""2025-01-06""]",2025-02-07
2025-02-09,8464.411814814814,9227.081845122075,76687.06076215283,46229.36437426109,8020.662248509882,39519.750490160644,85749.11486442173,201.4640512583968,22444.420870847942,17493.577878110293,113770.43053060213,1.7990766000002623,6.14832366425157e-07,10,10_scenario,"[17, 33, 23, 20, 2, 9, 28, 10, 17, 31, 13, 30, 32, 31, 34, 24, 17, 33, 20, 11, 25, 11, 17, 22, 4, 29, 35, 32, 37, 18]","[""2025-01-18"", ""2025-02-03"", ""2025-01-24"", ""2025-01-21"", ""2025-01-03"", ""2025-01-10"", ""2025-01-29"", ""2025-01-11"", ""2025-01-18"", ""2025-02-01"", ""2025-01-14"", ""2025-01-31"", ""2025-02-02"", ""2025-02-01"", ""2025-02-04"", ""2025-01-25"", ""2025-01-18"", ""2025-02-03"", ""2025-01-21"", ""2025-01-12"", ""2025-01-26"", ""2025-01-12"", ""2025-01-18"", ""2025-01-23"", ""2025-01-05"", ""2025-01-30"", ""2025-02-05"", ""2025-02-02"", ""2025-02-07"", ""2025-01-19""]",2025-02-08
2025-02-10,9227.081845122075,7487.025050027045,85041.32994152835,53606.824383449995,525.9599129989533,1727.4384492164315,55334.26283266643,9321.63041391312,18342.48933087576,16423.467473594887,113324.41264302134,4.616556199995102,7.14561366617808e-07,10,10_scenario,"[38, 23, 27, 12, 28, 36, 37, 31, 34, 8, 9, 33, 36, 23, 38, 36, 36, 26, 20, 8, 27, 35, 8, 20, 6, 8, 22, 6, 27, 23]","[""2025-02-08"", ""2025-01-24"", ""2025-01-28"", ""2025-01-13"", ""2025-01-29"", ""2025-02-06"", ""2025-02-07"", ""2025-02-01"", ""2025-02-04"", ""2025-01-09"", ""2025-01-10"", ""2025-02-03"", ""2025-02-06"", ""2025-01-24"", ""2025-02-08"", ""2025-02-06"", ""2025-02-06"", ""2025-01-27"", ""2025-01-21"", ""2025-01-09"", ""2025-01-28"", ""2025-02-05"", ""2025-01-09"", ""2025-01-21"", ""2025-01-07"", ""2025-01-09"", ""2025-01-23"", ""2025-01-07"", ""2025-01-28"", ""2025-01-24""]",2025-02-09
