date,interval,emergency_kwh
2025-02-01,无,0.0
2025-02-02,2:50-3:00,32.2114270675919
2025-02-02,18:20-18:30,13.035302581753058
2025-02-03,1:20-1:30,3.5864599739097685
2025-02-03,3:00-3:30,45.551135296130724
2025-02-03,4:10-4:20,1.6728263735701605
2025-02-03,9:30-9:40,17.586083830091113
2025-02-03,10:30-10:50,35.45041064418274
2025-02-03,17:50-18:00,8.887357213134692
2025-02-03,18:20-18:30,12.092277961467405
2025-02-03,23:00-23:10,9.888367692048972
2025-02-04,22:10-22:20,9.451186032301848
2025-02-05,0:00-0:20,61.0788154979449
2025-02-05,1:00-1:10,5.666889709056363
2025-02-05,1:40-1:50,4.840270539933158
2025-02-05,2:20-2:40,11.301630916031968
2025-02-05,3:50-4:10,36.92105055637762
2025-02-05,4:40-5:00,13.719975374316618
2025-02-05,6:10-6:20,10.19209773898711
2025-02-05,7:00-7:20,53.60026966820091
2025-02-05,9:20-9:40,28.178812893676508
2025-02-05,10:00-10:20,42.340558484107135
2025-02-05,14:20-14:30,10.49444419271731
2025-02-05,15:50-16:00,1.7021551991640536
2025-02-05,16:40-16:50,3.839335961897888
2025-02-05,17:20-17:30,4.172790699863526
2025-02-05,18:00-18:20,22.714168811896133
2025-02-05,21:00-21:10,0.1826714530950539
2025-02-05,22:40-23:00,12.929230241085406
2025-02-06,0:00-0:20,85.71139610264333
2025-02-06,2:40-2:50,14.428705100966567
2025-02-06,3:30-4:00,60.952627795250805
2025-02-06,4:40-4:50,22.581226210398995
2025-02-06,7:20-7:30,12.10859000333241
2025-02-06,8:00-8:10,21.052866666666773
2025-02-06,14:40-14:50,5.908185029163178
2025-02-06,15:50-16:00,20.21515762159322
2025-02-06,18:50-19:00,0.8610515836533068
2025-02-06,20:30-20:40,7.484044692355724
2025-02-06,21:00-21:20,52.571801223512125
2025-02-06,22:10-22:20,8.986307161030709
2025-02-06,22:40-23:00,42.169740508708514
2025-02-07,无,0.0
2025-02-08,4:20-4:40,34.90236735530618
2025-02-08,5:10-5:20,10.185460228163665
2025-02-08,7:20-7:40,36.18508698065554
2025-02-09,0:30-0:40,25.76971877867186
2025-02-09,1:00-1:50,239.92345950855918
2025-02-09,2:00-2:50,164.1291541332755
2025-02-09,3:00-4:20,218.11489766174952
2025-02-09,4:30-5:30,199.06715759884798
2025-02-09,5:40-7:30,565.7146875096453
2025-02-09,7:40-10:50,2157.624614289748
2025-02-09,12:50-14:50,1175.9373061415158
2025-02-09,15:10-16:20,351.25997277302093
2025-02-09,16:30-22:00,2894.6325127343202
2025-02-09,22:10-22:20,28.488767380527747
2025-02-10,1:20-1:30,1.9730269993970069
2025-02-10,2:20-2:50,38.03686495276963
2025-02-10,3:30-3:50,31.884450585316017
2025-02-10,4:10-4:50,108.76276111409038
2025-02-10,5:00-5:10,16.83493661753737
2025-02-10,5:20-5:30,5.006089423781646
2025-02-10,5:40-6:00,50.70889374393403
2025-02-10,6:20-6:30,3.6547612007649377
2025-02-10,18:30-19:00,67.87146243915913
2025-02-10,20:40-21:00,35.46861236147322
2025-02-10,21:20-22:00,74.99673886552682
2025-02-10,23:20-23:40,90.76131469520305
2025-02-11,0:00-0:10,7.827507646545087
2025-02-11,1:50-2:00,17.276085670984457
2025-02-11,2:50-3:10,29.971302076241727
2025-02-11,3:40-3:50,8.252911289322014
2025-02-11,4:20-4:40,65.21504756301333
2025-02-11,4:50-5:00,5.047847456820023
2025-02-11,6:30-6:40,5.330963505283638
2025-02-11,8:00-8:10,9.415534343576496
2025-02-11,20:10-20:40,52.01737480682368
2025-02-12,0:40-0:50,9.722823755737068
2025-02-12,4:20-4:50,16.658060760458916
2025-02-12,6:10-6:30,6.7251208668850495
2025-02-12,6:50-7:00,51.68181435248144
2025-02-12,13:10-13:40,19.12375440118899
2025-02-12,14:00-14:20,13.523545332126815
2025-02-12,14:40-14:50,2.2411155776974283
2025-02-12,15:20-15:50,120.45177934881355
2025-02-12,16:00-16:20,46.74337210494872
2025-02-12,18:10-18:40,31.91022655624791
2025-02-12,21:20-21:50,50.708631550267455
2025-02-12,23:00-23:20,44.247344249688695
2025-02-13,0:10-0:20,1.765599631677901
2025-02-13,1:40-2:20,127.68776591791766
2025-02-13,3:00-3:20,48.33612004824511
2025-02-13,3:30-3:40,23.210127406445054
2025-02-13,4:50-5:10,13.65518165389043
2025-02-13,5:40-5:50,12.93405896168474
2025-02-13,6:20-6:40,20.37468092805971
2025-02-13,7:00-7:20,64.832619317329
2025-02-13,7:40-7:50,9.68186877600175
2025-02-13,13:10-13:20,19.0127881917183
2025-02-13,18:20-18:40,30.556447662802615
2025-02-13,19:10-20:00,100.30842920306202
2025-02-13,20:50-21:00,1.6681801827228355
2025-02-13,22:40-22:50,6.168304705905939
2025-02-14,2:50-3:10,11.212185835350736
2025-02-15,2:00-2:20,9.508435551069624
2025-02-15,5:20-5:30,23.56315744574613
2025-02-15,5:50-6:10,12.943348246509798
2025-02-15,6:40-6:50,0.9537494400768196
2025-02-15,21:00-21:10,3.752509037702623
2025-02-15,23:50-0:00+1,42.09468800810123
2025-02-16,4:20-4:30,5.52073086203734
2025-02-16,9:30-9:40,55.30628651357313
2025-02-16,10:40-10:50,44.27792238644486
2025-02-16,16:40-17:00,131.76892972958828
2025-02-16,17:20-17:40,37.005261373679446
2025-02-17,0:10-0:20,7.558443420810249
2025-02-17,0:40-1:00,58.105700648910215
2025-02-17,1:30-1:50,50.7270042273326
2025-02-17,2:00-2:20,28.621779935318727
2025-02-17,2:50-3:10,25.401212227410042
2025-02-17,3:50-4:00,19.02803366792773
2025-02-17,4:20-4:30,6.26827947956258
2025-02-17,5:20-5:30,8.766371675945038
2025-02-17,5:50-6:10,22.629665608361393
2025-02-17,6:40-7:00,33.68411306270437
2025-02-17,15:40-16:00,38.34143950157568
2025-02-17,16:50-17:00,19.452428561592555
2025-02-17,17:30-17:40,2.0464845606718427
2025-02-17,18:30-18:50,23.26571187381188
2025-02-17,19:00-19:20,46.39359052925738
2025-02-17,20:00-20:20,22.726575792391145
2025-02-17,21:10-21:20,5.026584527331124
2025-02-17,22:10-22:20,21.07078559434524
