date,mode,terminal_value_raw_yuan_per_kwh,terminal_value_used_yuan_per_kwh,finite_diff_E_low_kwh,finite_diff_E_high_kwh,finite_diff_J_low_yuan,finite_diff_J_high_yuan,finite_diff_low_mip_gap,finite_diff_high_mip_gap,finite_diff_low_solver_time_s,finite_diff_high_solver_time_s,E_start_kwh,E_plan_end_kwh,E_real_end_kwh,real_E_min_kwh,real_E_max_kwh,plan_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_elapsed_s,solver_mip_gap,sampled_residual_days,sampled_residual_dates,training_cutoff,scenario_count,horizon_hours,max_residual_kwh,max_real_state_residual_kwh,emergency_charge_exec_periods,emergency_charge_scenario_periods,emergency_surplus_scenario_periods,max_charge_exec_kwh,max_discharge_exec_kwh
2025-11-01,fixed_v_0,,0.0,,,,,,,,,8516.546192033207,1200.0,2347.158646087789,2347.158646087789,10800.0,17686.087676302894,328.2442139603396,18014.331890263235,151.73858969192207,12445.635004401169,8643.669724901374,12553.821268520993,0.3498916999960784,0.0,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06""]",2025-10-31,10,24,1.8189894035458565e-12,8.526512829121202e-13,0,0,0,598.2115972880393,465.2955833333333
2025-11-01,fixed_v_0.3,,0.3,,,,,,,,,8516.546192033207,1200.0,2347.158646087789,2347.158646087789,10800.0,17686.087676302894,328.2442139603396,18014.331890263235,151.73858969192207,12445.635004401169,8643.669724901374,12553.821268520993,0.31748279999010265,0.0,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06""]",2025-10-31,10,24,1.8189894035458565e-12,8.526512829121202e-13,0,0,0,598.2115972880393,465.2955833333333
2025-11-01,fixed_v_0.5,,0.5,,,,,,,,,8516.546192033207,10800.0,10800.0,2347.158646087789,10800.0,22405.18643804741,225.5590791006772,22630.745517148087,103.52271109494984,14206.225543600076,18035.71567369272,12553.821268520993,0.3259035999944899,0.0,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06""]",2025-10-31,10,24,2.97859514830634e-11,9.094947017729282e-13,0,0,0,833.3333333333333,465.2955833333333
2025-11-01,fixed_v_0.8,,0.8,,,,,,,,,8516.546192033207,10800.0,10800.0,2347.158646087789,10800.0,22405.18643804741,225.5590791006772,22630.745517148087,103.52271109494984,14206.225543600074,18035.71567369272,12553.821268520993,0.51002439999138,0.0,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06""]",2025-10-31,10,24,1.4779288903810084e-12,9.094947017729282e-13,0,0,0,833.3333333333333,465.2955833333333
2025-11-01,fixed_v_1,,1.0,,,,,,,,,8516.546192033207,10800.0,10800.0,2347.158646087789,10800.0,22405.18643804741,225.5590791006772,22630.745517148087,103.52271109494984,14206.225543600074,18035.71567369272,12553.821268520993,0.4079055000038352,0.0,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06""]",2025-10-31,10,24,1.4779288903810084e-12,9.094947017729282e-13,0,0,0,833.3333333333333,465.2955833333333
2025-11-01,dynamic_v,0.4727805888525472,0.4727805888525472,8516.546192033207,8616.546192033207,35928.62170191129,35881.34364302603,0.0,0.0,0.0374833999958355,0.025447599997278303,8516.546192033207,5700.0,6847.158646087789,2347.158646087789,10800.0,19837.007631033106,306.455085986084,20143.46271701919,141.38500072815128,12608.57628554303,13643.669724901372,12553.821268520993,0.4261910000059288,0.0,"[269, 257, 276, 302, 270, 277, 273, 299, 297, 278]","[""2025-09-27"", ""2025-09-15"", ""2025-10-04"", ""2025-10-30"", ""2025-09-28"", ""2025-10-05"", ""2025-10-01"", ""2025-10-27"", ""2025-10-25"", ""2025-10-06""]",2025-10-31,10,24,2.0321522242738865e-11,8.526512829121202e-13,0,0,0,833.3333333333333,465.2955833333333
2025-11-02,fixed_v_0,,0.0,,,,,,,,,2347.158646087789,1200.0,1232.3717811610845,1232.3717811610845,10800.0,45247.64817143901,5731.560485001615,50979.20865644063,1363.5528938969064,2640.8120451045033,20211.70920405176,17374.792633715962,0.6959145999862812,8.129157201414695e-07,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29""]",2025-11-01,10,24,2.2453150450019166e-12,9.094947017729282e-13,0,0,0,833.3333333333333,816.4891166666665
2025-11-02,fixed_v_0.3,,0.3,,,,,,,,,2347.158646087789,1200.0,1232.3717811610845,1232.3717811610845,10800.0,45247.64817143901,5731.560485001615,50979.20865644063,1363.5528938969064,2640.812045104498,20211.709204051767,17374.792633715966,0.5798619000124745,7.127635525394463e-07,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29""]",2025-11-01,10,24,1.4139800441625994e-12,9.094947017729282e-13,0,0,0,833.3333333333333,816.4891166666665
2025-11-02,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10780.455820598627,1232.3717811610845,10800.0,45801.49690413873,5589.403843566606,51390.90074770534,1291.3773992890558,2700.5113736811354,21428.645521302125,17374.792633715962,0.25511440000263974,4.75504590621887e-08,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29""]",2025-11-01,10,24,1.9326762412674725e-12,9.094947017729282e-13,0,0,0,833.3333333333333,816.4891166666665
2025-11-02,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10780.455820598627,1232.3717811610845,10800.0,45801.49690413873,5589.403843566606,51390.90074770534,1291.3773992890558,2700.5113736811354,21428.645521302125,17374.792633715962,0.26402209998923354,5.1437492505953714e-08,"[296, 291, 263, 297, 294, 277, 299, 268, 262, 271]","[""2025-10-24"", ""2025-10-19"", ""2025-09-21"", ""2025-10-25"", ""2025-10-22"", ""2025-10-05"", ""2025-10-27"", ""2025-09-26"", ""2025-09-20"", ""2025-09-29""]",2025-11-01,10,24,1.9326762412674725e-12,9.094947017729282e-13,0,0,0,833.3333333333333,816.4891166666665
