date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-01,H24,0,00:00,2025-01-31,24.0,6,39840.67215051838,0.0,0.0,0.0,0.0,0.0,39840.67623972354,0.09215740000001915,0.0,1,1,fallback_q80_q20,14;27;24;22;25;25;11;25;25;4;28;3;22;4;13;16;25;11;18;2;2;13;27;2;22;7;25;1;11;13,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-01,H24,36,06:00,2025-01-31,24.0,6,-3973.4061442300413,0.0,3973.4061442300413,0.0,0.0,10747.123419089765,8522.669613302265,0.08999049999999897,0.0,1,1,fallback_q80_q20,1;26;5;28;26;18;20;7;14;25;15;18;27;20;13;18;20;8;13;28;27;27;18;26;24;27;27;27;20;24,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-01,H24,72,12:00,2025-01-31,24.0,6,-1863.7653786560886,0.0,1863.7653786560886,0.0,0.0,5193.27509380355,31162.79396806198,0.04071620000001985,0.0,1,1,fallback_q80_q20,16;24;23;22;28;24;19;25;2;11;9;11;19;24;1;11;22;26;18;19;10;9;23;20;19;24;28;24;24;28,3.637978807091713e-12,2.2737367544323206e-13,0.0,0,0,0
2025-02-01,H24,108,18:00,2025-01-31,24.0,6,41.760744892650166,56.29420886165586,14.533463969005691,0.0,40.16843606247289,71.01290882576427,36482.16917077678,0.04654320000008738,0.0,1,1,fallback_q80_q20,25;15;9;17;12;23;5;4;9;21;21;11;17;19;13;23;12;28;9;27;18;25;20;6;11;28;5;27;24;12,8.597567102697212e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-02,H24,0,00:00,2025-02-01,24.0,6,58428.31689696823,0.0,0.0,0.0,0.0,0.0,58428.32139180157,0.03598699999997734,0.0,1,1,fallback_q80_q20,18;21;12;28;16;7;6;3;28;25;2;23;24;4;25;22;6;10;27;7;4;28;13;14;24;17;17;16;4;29,6.821210263296962e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-02,H24,36,06:00,2025-02-01,24.0,6,593.7994882724736,1066.236845574797,472.43735730232333,0.0,742.2229007872927,1668.8483940222181,13526.282650827547,0.05053129999998873,0.0,1,1,fallback_q80_q20,24;20;19;29;24;13;9;4;21;25;20;15;25;1;18;26;24;25;26;24;15;28;25;13;5;18;1;29;4;2,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-02-02,H24,72,12:00,2025-02-01,24.0,6,1395.3381144679222,1688.009625021554,292.6715105536319,0.0,1228.8838730273837,1124.2151245480927,31859.54124106414,0.048589100000071994,0.0,1,1,fallback_q80_q20,28;14;17;13;29;22;17;18;17;3;6;16;29;22;18;6;24;25;20;25;13;25;16;2;7;24;29;25;29;17,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-02,H24,108,18:00,2025-02-01,24.0,6,1248.381303040185,1248.381303040185,0.0,0.0,714.1441477064486,0.0,47375.64955593224,0.030207099999984166,0.0,1,1,fallback_q80_q20,27;12;22;24;23;20;21;9;6;13;21;28;21;24;4;17;28;3;10;27;25;9;28;17;11;1;24;21;27;25,7.958078640513122e-13,7.958078640513122e-13,0.0,0,0,0
2025-02-03,H24,0,00:00,2025-02-02,24.0,6,61869.378242706545,0.0,0.0,0.0,0.0,0.0,61869.38285802109,0.03806819999999789,0.0,1,1,fallback_q80_q20,22;28;27;30;24;8;21;12;15;13;27;21;26;1;25;30;29;20;27;19;1;7;28;9;22;2;25;8;25;21,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-02-03,H24,36,06:00,2025-02-02,24.0,6,-2184.850084933818,0.0,2184.850084933818,0.0,0.0,5849.631438485703,10612.73221675056,0.031019399999991037,0.0,1,1,fallback_q80_q20,18;2;12;30;24;2;22;9;26;30;28;30;4;24;7;4;3;23;26;2;30;23;30;21;7;15;19;21;9;24,9.094947017729282e-13,1.9326762412674725e-12,0.0,0,0,0
