date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-01,H24,0,00:00,2025-01-31,24.0,6,34390.397543426356,0.0,0.0,0.0,0.0,0.0,40089.73911802351,0.3790089000012813,0.0,10,10,main,14;27;24;22;25;25;11;25;25;4,4.0756731323199347e-11,5.684341886080801e-13,0.0,0,0,0
2025-02-02,H24,0,00:00,2025-02-01,24.0,6,63428.65177077696,0.0,0.0,0.0,0.0,0.0,69965.18070428156,0.18298259999937727,0.0,10,10,main,18;21;12;28;16;7;6;3;28;25,1.7053025658242404e-12,3.979039320256561e-13,0.0,0,0,0
2025-02-03,H24,0,00:00,2025-02-02,24.0,6,68596.27270049031,0.0,0.0,0.0,0.0,0.0,71214.85899257362,0.9489706999993359,3.065889454018036e-08,10,10,main,22;28;27;30;24;8;21;12;15;13,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-04,H24,0,00:00,2025-02-03,24.0,6,71095.54796783623,0.0,0.0,0.0,0.0,0.0,73249.08353623649,0.3005345999990823,0.0,10,10,main,16;24;9;27;15;27;20;3;13;27,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-02-05,H24,0,00:00,2025-02-04,24.0,6,78060.64151498098,0.0,0.0,0.0,0.0,0.0,79255.43168330652,0.2140183999999863,0.0,10,10,main,11;22;28;25;28;30;27;20;11;2,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-02-06,H24,0,00:00,2025-02-05,24.0,6,67355.82697189049,0.0,0.0,0.0,0.0,0.0,70113.5027931089,0.23963149999872257,0.0,10,10,main,30;33;12;33;33;23;22;16;30;30,2.0463630789890885e-12,1.3642420526593924e-12,0.0,0,0,0
2025-02-07,H24,0,00:00,2025-02-06,24.0,6,30083.80010376491,0.0,0.0,0.0,0.0,0.0,34551.98331283124,3.896026200000051,0.0,10,10,main,19;23;29;12;25;33;9;13;28;33,5.4797055781818926e-11,1.0231815394945443e-12,0.0,0,0,0
2025-02-08,H24,0,00:00,2025-02-07,24.0,6,24563.80723433839,0.0,0.0,0.0,0.0,0.0,26068.708363923448,0.19620479999866802,0.0,10,10,main,10;11;27;28;25;24;25;12;35;9,9.663381206337363e-13,1.5347723092418164e-12,0.0,0,0,0
2025-02-09,H24,0,00:00,2025-02-08,24.0,6,59084.87490181854,0.0,0.0,0.0,0.0,0.0,63707.32793750673,0.25860370000009425,0.0,10,10,main,26;14;34;3;8;33;26;20;23;11,2.1600499167107046e-12,1.3642420526593924e-12,0.0,0,0,0
2025-02-10,H24,0,00:00,2025-02-09,24.0,6,58968.382527768306,0.0,0.0,0.0,0.0,0.0,62809.94379407346,0.25557929999922635,0.0,10,10,main,13;33;29;23;36;27;33;30;37;32,1.3642420526593924e-12,1.1368683772161603e-12,0.0,0,0,0
