date,start_slot,end_slot,interval,energy_kwh,cost
2025-02-01,127.0,128.0,21:10-21:20,11.691421250532642,54.7801542693707
2025-02-02,17.0,18.0,2:50-3:00,1.3245595603438003,2.8855530022089684
2025-02-03,12.0,13.0,2:00-2:10,14.780263588772868,31.725835793300963
2025-02-03,18.0,20.0,3:00-3:20,45.350579325990566,99.12399387479405
2025-02-03,39.0,40.0,6:30-6:40,9.885542925452455,42.51277735090828
2025-02-03,42.0,45.0,7:00-7:30,14.445436751257745,57.91035808484911
2025-02-03,46.0,47.0,7:40-7:50,6.937396930010323,29.830806799044385
2025-02-03,54.0,57.0,9:00-9:30,76.1684248687107,382.21590219802226
2025-02-03,62.0,65.0,10:20-10:50,97.1489883452104,441.47789089201683
2025-02-03,97.0,99.0,16:10-16:30,5.216317554373518,22.746755263397006
2025-02-03,102.0,104.0,17:00-17:20,36.09141477980445,174.1830733152025
2025-02-03,110.0,111.0,18:20-18:30,5.39119753114494,33.816286514106636
2025-02-03,123.0,124.0,20:30-20:40,0.927919674157124,6.473167646920096
2025-02-03,143.0,144.0,23:50-24:00,0.7050836868165593,1.5074689224138038
2025-02-04,36.0,37.0,6:00-6:10,3.7492702313942345,17.561581763850594
2025-02-04,46.0,47.0,7:40-7:50,4.655244375079462,20.017550812841687
2025-02-04,56.0,57.0,9:20-9:30,15.442594865129934,74.89658509588017
2025-02-04,77.0,79.0,12:50-13:10,9.105033922432199,38.386512913639265
2025-02-04,95.0,98.0,15:50-16:20,53.35477999942384,223.04404897332734
2025-02-04,101.0,102.0,16:50-17:00,7.487281101243866,34.68108606096158
2025-02-04,111.0,113.0,18:30-18:50,7.507845452424908,48.168529505125505
2025-02-04,119.0,120.0,19:50-20:00,3.4456849886707914,23.227362508629806
2025-02-04,132.0,135.0,22:00-22:30,148.8112713250291,315.74888595614476
2025-02-05,6.0,7.0,1:00-1:10,13.864798073582731,29.885572247607577
2025-02-05,10.0,11.0,1:40-1:50,7.186281026373536,15.569077843638267
2025-02-05,14.0,15.0,2:20-2:30,9.69755442369842,21.174610084145502
2025-02-05,23.0,26.0,3:50-4:20,29.59340282309904,64.9743453949395
2025-02-05,36.0,38.0,6:00-6:20,25.937298857500814,117.02585653942808
2025-02-05,43.0,44.0,7:10-7:20,25.53853142017627,101.79658624082262
2025-02-05,56.0,58.0,9:20-9:40,30.831800946615658,146.81802418940046
2025-02-05,61.0,62.0,10:10-10:20,29.133912889242023,139.66797839102625
2025-02-05,83.0,84.0,13:50-14:00,7.546270582936245,36.80316163298007
2025-02-05,99.0,101.0,16:30-16:50,13.096478290168463,59.344560033383004
2025-02-05,104.0,105.0,17:20-17:30,19.764084471404654,97.45670052849636
2025-02-05,108.0,110.0,18:00-18:20,11.282853478381885,70.63737572979008
2025-02-05,112.0,115.0,18:40-19:10,22.877509774496048,148.07383224721042
2025-02-05,119.0,120.0,19:50-20:00,0.8732916134870266,5.886858766516046
2025-02-06,9.0,10.0,1:30-1:40,0.1940623047518102,0.4183983290449028
2025-02-06,22.0,23.0,3:40-3:50,3.4390722510028127,7.497177507186132
2025-02-06,36.0,37.0,6:00-6:10,4.849750909756494,22.716233261299422
2025-02-06,48.0,51.0,8:00-8:30,22.42313925354813,126.1154877788664
2025-02-06,81.0,83.0,13:30-13:50,22.900323822671453,100.90392749471613
2025-02-06,104.0,105.0,17:20-17:30,4.39198295954634,21.656867973523003
2025-02-06,113.0,115.0,18:50-19:10,6.658074290974923,44.94144544235877
2025-02-06,123.0,124.0,20:30-20:40,11.661763903732094,81.35246499243509
2025-02-06,126.0,128.0,21:00-21:20,49.40557947119214,228.39886125224575
2025-02-06,135.0,139.0,22:30-23:10,45.18708330328411,95.7529930897221
2025-02-06,141.0,142.0,23:30-23:40,0.907982862002541,1.924923667445387
2025-02-07,111.0,113.0,18:30-18:50,16.243551147286325,104.19870158768911
2025-02-07,118.0,119.0,19:40-19:50,26.127430536734664,176.00743581071305
2025-02-07,124.0,125.0,20:40-20:50,36.956394077814366,225.9144369976792
2025-02-07,126.0,127.0,21:00-21:10,2.415588947966114,10.952280290078363
2025-02-08,,,无,0.0,0.0
2025-02-09,24.0,25.0,4:00-4:10,6.512331473851418,14.330385408210045
2025-02-09,43.0,44.0,7:10-7:20,1.3629582416380115,5.4327515511691145
2025-02-09,128.0,130.0,21:20-21:40,25.82453127816939,124.17583188585752
2025-02-10,7.0,8.0,1:10-1:20,27.525022078766483,59.20632249142671
2025-02-10,15.0,17.0,2:30-2:50,26.34811867543408,57.18291781380353
2025-02-10,21.0,22.0,3:30-3:40,4.012244643847794,8.732650467334722
2025-02-10,27.0,32.0,4:30-5:20,131.19534469825754,287.9451911373101
2025-02-10,60.0,61.0,10:00-10:10,13.25865004483694,65.75627489736881
2025-02-10,64.0,66.0,10:40-11:00,58.81720092415162,211.40543852531908
