issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-01-02 00:00:00,2025-01-02,2025-01-02 00:10:00,2025-01-02 00:00:00,1,0,0
2025-01-02 00:00:00,2025-01-02,2025-01-02 00:20:00,2025-01-02 00:00:00,1,0,1
2025-01-02 00:00:00,2025-01-02,2025-01-02 00:30:00,2025-01-02 00:00:00,1,0,2
2025-01-02 00:00:00,2025-01-02,2025-01-02 00:40:00,2025-01-02 00:00:00,1,0,3
2025-01-02 00:00:00,2025-01-02,2025-01-02 00:50:00,2025-01-02 00:00:00,1,0,4
2025-01-02 00:00:00,2025-01-02,2025-01-02 01:00:00,2025-01-02 00:00:00,1,0,5
2025-01-02 00:00:00,2025-01-02,2025-01-02 01:10:00,2025-01-02 00:00:00,1,0,6
2025-01-02 00:00:00,2025-01-02,2025-01-02 01:20:00,2025-01-02 00:00:00,1,0,7
2025-01-02 00:00:00,2025-01-02,2025-01-02 01:30:00,2025-01-02 00:00:00,1,0,8
2025-01-02 00:00:00,2025-01-02,2025-01-02 01:40:00,2025-01-02 00:00:00,1,0,9
2025-01-02 00:00:00,2025-01-02,2025-01-02 01:50:00,2025-01-02 00:00:00,1,0,10
2025-01-02 00:00:00,2025-01-02,2025-01-02 02:00:00,2025-01-02 00:00:00,1,0,11
2025-01-02 00:00:00,2025-01-02,2025-01-02 02:10:00,2025-01-02 00:00:00,1,0,12
2025-01-02 00:00:00,2025-01-02,2025-01-02 02:20:00,2025-01-02 00:00:00,1,0,13
2025-01-02 00:00:00,2025-01-02,2025-01-02 02:30:00,2025-01-02 00:00:00,1,0,14
2025-01-02 00:00:00,2025-01-02,2025-01-02 02:40:00,2025-01-02 00:00:00,1,0,15
2025-01-02 00:00:00,2025-01-02,2025-01-02 02:50:00,2025-01-02 00:00:00,1,0,16
2025-01-02 00:00:00,2025-01-02,2025-01-02 03:00:00,2025-01-02 00:00:00,1,0,17
2025-01-02 00:00:00,2025-01-02,2025-01-02 03:10:00,2025-01-02 00:00:00,1,0,18
2025-01-02 00:00:00,2025-01-02,2025-01-02 03:20:00,2025-01-02 00:00:00,1,0,19
2025-01-02 00:00:00,2025-01-02,2025-01-02 03:30:00,2025-01-02 00:00:00,1,0,20
2025-01-02 00:00:00,2025-01-02,2025-01-02 03:40:00,2025-01-02 00:00:00,1,0,21
2025-01-02 00:00:00,2025-01-02,2025-01-02 03:50:00,2025-01-02 00:00:00,1,0,22
2025-01-02 00:00:00,2025-01-02,2025-01-02 04:00:00,2025-01-02 00:00:00,1,0,23
2025-01-02 00:00:00,2025-01-02,2025-01-02 04:10:00,2025-01-02 00:00:00,1,0,24
2025-01-02 00:00:00,2025-01-02,2025-01-02 04:20:00,2025-01-02 00:00:00,1,0,25
2025-01-02 00:00:00,2025-01-02,2025-01-02 04:30:00,2025-01-02 00:00:00,1,0,26
2025-01-02 00:00:00,2025-01-02,2025-01-02 04:40:00,2025-01-02 00:00:00,1,0,27
2025-01-02 00:00:00,2025-01-02,2025-01-02 04:50:00,2025-01-02 00:00:00,1,0,28
2025-01-02 00:00:00,2025-01-02,2025-01-02 05:00:00,2025-01-02 00:00:00,1,0,29
2025-01-02 00:00:00,2025-01-02,2025-01-02 05:10:00,2025-01-02 00:00:00,1,0,30
2025-01-02 00:00:00,2025-01-02,2025-01-02 05:20:00,2025-01-02 00:00:00,1,0,31
2025-01-02 00:00:00,2025-01-02,2025-01-02 05:30:00,2025-01-02 00:00:00,1,0,32
2025-01-02 00:00:00,2025-01-02,2025-01-02 05:40:00,2025-01-02 00:00:00,1,0,33
2025-01-02 00:00:00,2025-01-02,2025-01-02 05:50:00,2025-01-02 00:00:00,1,0,34
2025-01-02 00:00:00,2025-01-02,2025-01-02 06:00:00,2025-01-02 00:00:00,1,0,35
2025-01-02 00:00:00,2025-01-02,2025-01-02 06:10:00,2025-01-02 00:00:00,1,0,36
2025-01-02 00:00:00,2025-01-02,2025-01-02 06:20:00,2025-01-02 00:00:00,1,0,37
2025-01-02 00:00:00,2025-01-02,2025-01-02 06:30:00,2025-01-02 00:00:00,1,0,38
2025-01-02 00:00:00,2025-01-02,2025-01-02 06:40:00,2025-01-02 00:00:00,1,0,39
2025-01-02 00:00:00,2025-01-02,2025-01-02 06:50:00,2025-01-02 00:00:00,1,0,40
2025-01-02 00:00:00,2025-01-02,2025-01-02 07:00:00,2025-01-02 00:00:00,1,0,41
2025-01-02 00:00:00,2025-01-02,2025-01-02 07:10:00,2025-01-02 00:00:00,1,0,42
2025-01-02 00:00:00,2025-01-02,2025-01-02 07:20:00,2025-01-02 00:00:00,1,0,43
2025-01-02 00:00:00,2025-01-02,2025-01-02 07:30:00,2025-01-02 00:00:00,1,0,44
2025-01-02 00:00:00,2025-01-02,2025-01-02 07:40:00,2025-01-02 00:00:00,1,0,45
2025-01-02 00:00:00,2025-01-02,2025-01-02 07:50:00,2025-01-02 00:00:00,1,0,46
2025-01-02 00:00:00,2025-01-02,2025-01-02 08:00:00,2025-01-02 00:00:00,1,0,47
2025-01-02 00:00:00,2025-01-02,2025-01-02 08:10:00,2025-01-02 00:00:00,1,0,48
2025-01-02 00:00:00,2025-01-02,2025-01-02 08:20:00,2025-01-02 00:00:00,1,0,49
2025-01-02 00:00:00,2025-01-02,2025-01-02 08:30:00,2025-01-02 00:00:00,1,0,50
2025-01-02 00:00:00,2025-01-02,2025-01-02 08:40:00,2025-01-02 00:00:00,1,0,51
2025-01-02 00:00:00,2025-01-02,2025-01-02 08:50:00,2025-01-02 00:00:00,1,0,52
2025-01-02 00:00:00,2025-01-02,2025-01-02 09:00:00,2025-01-02 00:00:00,1,0,53
2025-01-02 00:00:00,2025-01-02,2025-01-02 09:10:00,2025-01-02 00:00:00,1,0,54
2025-01-02 00:00:00,2025-01-02,2025-01-02 09:20:00,2025-01-02 00:00:00,1,0,55
2025-01-02 00:00:00,2025-01-02,2025-01-02 09:30:00,2025-01-02 00:00:00,1,0,56
2025-01-02 00:00:00,2025-01-02,2025-01-02 09:40:00,2025-01-02 00:00:00,1,0,57
2025-01-02 00:00:00,2025-01-02,2025-01-02 09:50:00,2025-01-02 00:00:00,1,0,58
2025-01-02 00:00:00,2025-01-02,2025-01-02 10:00:00,2025-01-02 00:00:00,1,0,59
2025-01-02 00:00:00,2025-01-02,2025-01-02 10:10:00,2025-01-02 00:00:00,1,0,60
2025-01-02 00:00:00,2025-01-02,2025-01-02 10:20:00,2025-01-02 00:00:00,1,0,61
2025-01-02 00:00:00,2025-01-02,2025-01-02 10:30:00,2025-01-02 00:00:00,1,0,62
2025-01-02 00:00:00,2025-01-02,2025-01-02 10:40:00,2025-01-02 00:00:00,1,0,63
